index,date,stateID,daily_death_count
8443,2022-07-29,2,1.0
8444,2022-07-29,3,3.0
8445,2022-07-29,4,3.0
8446,2022-07-29,5,0.0
8447,2022-07-29,6,1.0
8448,2022-07-29,7,0.0
8449,2022-07-29,8,2.0
8450,2022-07-29,9,8.0
8451,2022-07-30,1,1.0
8452,2022-07-30,2,2.0
8453,2022-07-30,3,1.0
8454,2022-07-30,4,2.0
8455,2022-07-30,5,1.0
8456,2022-07-30,6,0.0
8457,2022-07-30,7,1.0
8458,2022-07-30,8,1.0
8459,2022-07-30,9,5.0
8460,2022-07-31,1,1.0
8461,2022-07-31,2,1.0
8462,2022-07-31,3,2.0
8463,2022-07-31,4,2.0
8464,2022-07-31,5,1.0
8465,2022-07-31,6,3.0
8466,2022-07-31,7,1.0
8467,2022-07-31,8,0.0
8468,2022-07-31,9,1.0
8469,2022-08-01,1,0.0
8470,2022-08-01,2,0.0
8471,2022-08-01,3,3.0
8472,2022-08-01,4,2.0
8473,2022-08-01,5,0.0
8474,2022-08-01,6,0.0
8475,2022-08-01,7,0.0
8476,2022-08-01,8,1.0
8477,2022-08-01,9,2.0
8478,2022-08-02,1,0.0
8479,2022-08-02,2,1.0
8480,2022-08-02,3,5.0
8481,2022-08-02,4,5.0
8482,2022-08-02,5,1.0
8483,2022-08-02,6,1.0
8484,2022-08-02,7,0.0
8485,2022-08-02,8,2.0
8486,2022-08-02,9,4.0
8487,2022-08-03,1,1.0
8488,2022-08-03,2,0.0
8489,2022-08-03,3,10.0
8490,2022-08-03,4,4.0
8491,2022-08-03,5,3.0
8492,2022-08-03,6,4.0
8493,2022-08-03,7,1.0
8494,2022-08-03,8,0.0
8495,2022-08-03,9,3.0
8496,2022-08-04,1,1.0
8497,2022-08-04,2,0.0
8498,2022-08-04,3,12.0
8499,2022-08-04,4,3.0
8500,2022-08-04,5,3.0
8501,2022-08-04,6,5.0
8502,2022-08-04,7,0.0
8503,2022-08-04,8,1.0
8504,2022-08-04,9,3.0
8505,2022-08-05,1,0.0
8506,2022-08-05,2,2.0
8507,2022-08-05,3,6.0
8508,2022-08-05,4,1.0
8509,2022-08-05,5,0.0
8510,2022-08-05,6,1.0
8511,2022-08-05,7,2.0
8512,2022-08-05,8,0.0
8513,2022-08-05,9,6.0
8514,2022-08-06,1,0.0
8515,2022-08-06,2,0.0
8516,2022-08-06,3,0.0
8517,2022-08-06,4,1.0
8518,2022-08-06,5,0.0
8519,2022-08-06,6,1.0
8520,2022-08-06,7,0.0
8521,2022-08-06,8,0.0
8522,2022-08-06,9,1.0
8523,2022-08-07,1,0.0
8524,2022-08-07,2,1.0
8525,2022-08-07,3,3.0
8526,2022-08-07,4,1.0
8527,2022-08-07,5,0.0
8528,2022-08-07,6,1.0
8529,2022-08-07,7,2.0
8530,2022-08-07,8,0.0
8531,2022-08-07,9,0.0
8532,2022-08-08,1,0.0
8533,2022-08-08,2,0.0
8534,2022-08-08,3,1.0
8535,2022-08-08,4,3.0
8536,2022-08-08,5,1.0
8537,2022-08-08,6,1.0
8538,2022-08-08,7,1.0
8539,2022-08-08,8,1.0
8540,2022-08-08,9,9.0
8541,2022-08-09,1,0.0
8542,2022-08-09,2,1.0
8543,2022-08-09,3,3.0
8544,2022-08-09,4,0.0
8545,2022-08-09,5,1.0
8546,2022-08-09,6,0.0
8547,2022-08-09,7,0.0
8548,2022-08-09,8,0.0
8549,2022-08-09,9,1.0
8550,2022-08-10,1,0.0
8551,2022-08-10,2,3.0
8552,2022-08-10,3,1.0
8553,2022-08-10,4,1.0
8554,2022-08-10,5,0.0
8555,2022-08-10,6,2.0
8556,2022-08-10,7,2.0
8557,2022-08-10,8,1.0
8558,2022-08-10,9,3.0
8559,2022-08-11,1,0.0
8560,2022-08-11,2,0.0
8561,2022-08-11,3,3.0
8562,2022-08-11,4,1.0
8563,2022-08-11,5,1.0
8564,2022-08-11,6,0.0
8565,2022-08-11,7,0.0
8566,2022-08-11,8,0.0
8567,2022-08-11,9,3.0
8568,2022-08-12,1,0.0
8569,2022-08-12,2,0.0
8570,2022-08-12,3,0.0
8571,2022-08-12,4,0.0
8572,2022-08-12,5,0.0
8573,2022-08-12,6,0.0
8574,2022-08-12,7,0.0
8575,2022-08-12,8,0.0
8576,2022-08-12,9,0.0
8577,2022-08-13,1,0.0
8578,2022-08-13,2,0.0
8579,2022-08-13,3,0.0
8580,2022-08-13,4,0.0
8581,2022-08-13,5,0.0
8582,2022-08-13,6,0.0
8583,2022-08-13,7,1.0
8584,2022-08-13,8,0.0
8585,2022-08-13,9,1.0
8586,2022-08-14,1,0.0
8587,2022-08-14,2,0.0
8588,2022-08-14,3,2.0
8589,2022-08-14,4,1.0
8590,2022-08-14,5,0.0
8591,2022-08-14,6,0.0
8592,2022-08-14,7,1.0
8593,2022-08-14,8,0.0
8594,2022-08-14,9,2.0
8595,2022-08-15,1,0.0
8596,2022-08-15,2,0.0
8597,2022-08-15,3,0.0
8598,2022-08-15,4,0.0
8599,2022-08-15,5,0.0
8600,2022-08-15,6,0.0
8601,2022-08-15,7,1.0
8602,2022-08-15,8,0.0
8603,2022-08-15,9,3.0
8604,2022-08-16,1,0.0
8605,2022-08-16,2,0.0
8606,2022-08-16,3,3.0
8607,2022-08-16,4,1.0
8608,2022-08-16,5,3.0
8609,2022-08-16,6,2.0
8610,2022-08-16,7,0.0
8611,2022-08-16,8,0.0
8612,2022-08-16,9,2.0
8613,2022-08-17,1,0.0
8614,2022-08-17,2,0.0
8615,2022-08-17,3,0.0
8616,2022-08-17,4,0.0
8617,2022-08-17,5,0.0
8618,2022-08-17,6,0.0
8619,2022-08-17,7,1.0
8620,2022-08-17,8,0.0
8621,2022-08-17,9,6.0
8622,2022-08-18,1,0.0
8623,2022-08-18,2,0.0
8624,2022-08-18,3,5.0
8625,2022-08-18,4,0.0
8626,2022-08-18,5,0.0
8627,2022-08-18,6,0.0
8628,2022-08-18,7,0.0
8629,2022-08-18,8,2.0
8630,2022-08-18,9,4.0
8631,2022-08-19,1,0.0
8632,2022-08-19,2,0.0
8633,2022-08-19,3,3.0
8634,2022-08-19,4,2.0
8635,2022-08-19,5,1.0
8636,2022-08-19,6,2.0
8637,2022-08-19,7,2.0
8638,2022-08-19,8,0.0
8639,2022-08-19,9,4.0
8640,2022-08-20,1,0.0
8641,2022-08-20,2,0.0
8642,2022-08-20,3,0.0
8643,2022-08-20,4,0.0
8644,2022-08-20,5,0.0
8645,2022-08-20,6,1.0
8646,2022-08-20,7,0.0
8647,2022-08-20,8,0.0
8648,2022-08-20,9,5.0
8649,2022-08-21,1,0.0
8650,2022-08-21,2,0.0
8651,2022-08-21,3,1.0
8652,2022-08-21,4,1.0
8653,2022-08-21,5,0.0
8654,2022-08-21,6,1.0
8655,2022-08-21,7,1.0
8656,2022-08-21,8,0.0
8657,2022-08-21,9,2.0
8658,2022-08-22,1,0.0
8659,2022-08-22,2,0.0
8660,2022-08-22,3,4.0
8661,2022-08-22,4,1.0
8662,2022-08-22,5,0.0
8663,2022-08-22,6,2.0
8664,2022-08-22,7,1.0
8665,2022-08-22,8,0.0
8666,2022-08-22,9,5.0
8667,2022-08-23,1,0.0
8668,2022-08-23,2,0.0
8669,2022-08-23,3,0.0
8670,2022-08-23,4,2.0
8671,2022-08-23,5,0.0
8672,2022-08-23,6,0.0
8673,2022-08-23,7,1.0
8674,2022-08-23,8,0.0
8675,2022-08-23,9,3.0
8676,2022-08-24,1,0.0
8677,2022-08-24,2,1.0
8678,2022-08-24,3,3.0
8679,2022-08-24,4,0.0
8680,2022-08-24,5,0.0
8681,2022-08-24,6,0.0
8682,2022-08-24,7,1.0
8683,2022-08-24,8,0.0
8684,2022-08-24,9,2.0
8685,2022-08-25,1,0.0
8686,2022-08-25,2,1.0
8687,2022-08-25,3,2.0
8688,2022-08-25,4,2.0
8689,2022-08-25,5,0.0
8690,2022-08-25,6,1.0
8691,2022-08-25,7,0.0
8692,2022-08-25,8,0.0
8693,2022-08-25,9,1.0
8694,2022-08-26,1,0.0
8695,2022-08-26,2,0.0
8696,2022-08-26,3,1.0
8697,2022-08-26,4,2.0
8698,2022-08-26,5,0.0
8699,2022-08-26,6,1.0
8700,2022-08-26,7,3.0
8701,2022-08-26,8,0.0
8702,2022-08-26,9,2.0
8703,2022-08-27,1,1.0
8704,2022-08-27,2,0.0
8705,2022-08-27,3,1.0
8706,2022-08-27,4,0.0
8707,2022-08-27,5,0.0
8708,2022-08-27,6,0.0
8709,2022-08-27,7,0.0
8710,2022-08-27,8,0.0
8711,2022-08-27,9,0.0
8712,2022-08-28,1,0.0
8713,2022-08-28,2,2.0
8714,2022-08-28,3,0.0
8715,2022-08-28,4,1.0
8716,2022-08-28,5,0.0
8717,2022-08-28,6,0.0
8718,2022-08-28,7,2.0
8719,2022-08-28,8,0.0
8720,2022-08-28,9,2.0
8721,2022-08-29,1,0.0
8722,2022-08-29,2,1.0
8723,2022-08-29,3,4.0
8724,2022-08-29,4,1.0
8725,2022-08-29,5,0.0
8726,2022-08-29,6,0.0
8727,2022-08-29,7,1.0
8728,2022-08-29,8,0.0
8729,2022-08-29,9,3.0
8730,2022-08-30,1,1.0
8731,2022-08-30,2,0.0
8732,2022-08-30,3,0.0
8733,2022-08-30,4,0.0
8734,2022-08-30,5,0.0
8735,2022-08-30,6,1.0
8736,2022-08-30,7,0.0
8737,2022-08-30,8,0.0
8738,2022-08-30,9,0.0
8739,2022-08-31,1,0.0
8740,2022-08-31,2,0.0
8741,2022-08-31,3,1.0
8742,2022-08-31,4,0.0
8743,2022-08-31,5,0.0
8744,2022-08-31,6,1.0
8745,2022-08-31,7,0.0
8746,2022-08-31,8,0.0
8747,2022-08-31,9,5.0
8748,2022-09-01,1,1.0
8749,2022-09-01,2,1.0
8750,2022-09-01,3,3.0
8751,2022-09-01,4,0.0
8752,2022-09-01,5,0.0
8753,2022-09-01,6,1.0
8754,2022-09-01,7,2.0
8755,2022-09-01,8,0.0
8756,2022-09-01,9,6.0
8757,2022-09-02,1,0.0
8758,2022-09-02,2,1.0
8759,2022-09-02,3,5.0
8760,2022-09-02,4,5.0
8761,2022-09-02,5,1.0
8762,2022-09-02,6,1.0
8763,2022-09-02,7,1.0
8764,2022-09-02,8,0.0
8765,2022-09-02,9,5.0
8766,2022-09-03,1,0.0
8767,2022-09-03,2,3.0
8768,2022-09-03,3,6.0
8769,2022-09-03,4,3.0
8770,2022-09-03,5,1.0
8771,2022-09-03,6,4.0
8772,2022-09-03,7,3.0
8773,2022-09-03,8,0.0
8774,2022-09-03,9,4.0
8775,2022-09-04,1,0.0
8776,2022-09-04,2,2.0
8777,2022-09-04,3,8.0
8778,2022-09-04,4,3.0
8779,2022-09-04,5,1.0
8780,2022-09-04,6,8.0
8781,2022-09-04,7,0.0
8782,2022-09-04,8,0.0
8783,2022-09-04,9,8.0
8784,2022-09-05,1,0.0
8785,2022-09-05,2,0.0
8786,2022-09-05,3,3.0
8787,2022-09-05,4,0.0
8788,2022-09-05,5,0.0
8789,2022-09-05,6,0.0
8790,2022-09-05,7,0.0
8791,2022-09-05,8,2.0
8792,2022-09-05,9,1.0
8793,2022-09-06,1,1.0
8794,2022-09-06,2,1.0
8795,2022-09-06,3,1.0
8796,2022-09-06,4,0.0
8797,2022-09-06,5,1.0
8798,2022-09-06,6,0.0
8799,2022-09-06,7,0.0
8800,2022-09-06,8,0.0
8801,2022-09-06,9,1.0
8802,2022-09-07,1,0.0
8803,2022-09-07,2,1.0
8804,2022-09-07,3,1.0
8805,2022-09-07,4,3.0
8806,2022-09-07,5,0.0
8807,2022-09-07,6,0.0
8808,2022-09-07,7,2.0
8809,2022-09-07,8,0.0
8810,2022-09-07,9,4.0
8811,2022-09-08,1,1.0
8812,2022-09-08,2,2.0
8813,2022-09-08,3,2.0
8814,2022-09-08,4,4.0
8815,2022-09-08,5,0.0
8816,2022-09-08,6,1.0
8817,2022-09-08,7,1.0
8818,2022-09-08,8,2.0
8819,2022-09-08,9,1.0
8820,2022-09-09,1,0.0
8821,2022-09-09,2,0.0
8822,2022-09-09,3,4.0
8823,2022-09-09,4,0.0
8824,2022-09-09,5,0.0
8825,2022-09-09,6,0.0
8826,2022-09-09,7,0.0
8827,2022-09-09,8,0.0
8828,2022-09-09,9,2.0
8829,2022-09-10,1,0.0
8830,2022-09-10,2,0.0
8831,2022-09-10,3,2.0
8832,2022-09-10,4,2.0
8833,2022-09-10,5,1.0
8834,2022-09-10,6,1.0
8835,2022-09-10,7,1.0
8836,2022-09-10,8,1.0
8837,2022-09-10,9,2.0
8838,2022-09-11,1,0.0
8839,2022-09-11,2,1.0
8840,2022-09-11,3,0.0
8841,2022-09-11,4,1.0
8842,2022-09-11,5,0.0
8843,2022-09-11,6,0.0
8844,2022-09-11,7,0.0
8845,2022-09-11,8,0.0
8846,2022-09-11,9,6.0
8847,2022-09-12,1,0.0
8848,2022-09-12,2,0.0
8849,2022-09-12,3,0.0
8850,2022-09-12,4,0.0
8851,2022-09-12,5,0.0
8852,2022-09-12,6,0.0
8853,2022-09-12,7,0.0
8854,2022-09-12,8,0.0
8855,2022-09-12,9,0.0
8856,2022-09-13,1,0.0
8857,2022-09-13,2,1.0
8858,2022-09-13,3,2.0
8859,2022-09-13,4,0.0
8860,2022-09-13,5,0.0
8861,2022-09-13,6,1.0
8862,2022-09-13,7,0.0
8863,2022-09-13,8,0.0
8864,2022-09-13,9,0.0
8865,2022-09-14,1,0.0
8866,2022-09-14,2,0.0
8867,2022-09-14,3,1.0
8868,2022-09-14,4,3.0
8869,2022-09-14,5,0.0
8870,2022-09-14,6,1.0
8871,2022-09-14,7,0.0
8872,2022-09-14,8,0.0
8873,2022-09-14,9,0.0
8874,2022-09-15,1,0.0
8875,2022-09-15,2,1.0
8876,2022-09-15,3,2.0
8877,2022-09-15,4,1.0
8878,2022-09-15,5,0.0
8879,2022-09-15,6,0.0
8880,2022-09-15,7,2.0
8881,2022-09-15,8,1.0
8882,2022-09-15,9,1.0
8883,2022-09-16,1,0.0
8884,2022-09-16,2,0.0
8885,2022-09-16,3,0.0
8886,2022-09-16,4,0.0
8887,2022-09-16,5,0.0
8888,2022-09-16,6,0.0
8889,2022-09-16,7,0.0
8890,2022-09-16,8,0.0
8891,2022-09-16,9,1.0
8892,2022-09-17,1,0.0
8893,2022-09-17,2,0.0
8894,2022-09-17,3,2.0
8895,2022-09-17,4,1.0
8896,2022-09-17,5,0.0
8897,2022-09-17,6,0.0
8898,2022-09-17,7,0.0
8899,2022-09-17,8,1.0
8900,2022-09-17,9,1.0
8901,2022-09-18,1,0.0
8902,2022-09-18,2,0.0
8903,2022-09-18,3,0.0
8904,2022-09-18,4,0.0
8905,2022-09-18,5,0.0
8906,2022-09-18,6,1.0
8907,2022-09-18,7,0.0
8908,2022-09-18,8,0.0
8909,2022-09-18,9,0.0
8910,2022-09-19,1,0.0
8911,2022-09-19,2,0.0
8912,2022-09-19,3,2.0
8913,2022-09-19,4,1.0
8914,2022-09-19,5,0.0
8915,2022-09-19,6,1.0
8916,2022-09-19,7,0.0
8917,2022-09-19,8,0.0
8918,2022-09-19,9,2.0
8919,2022-09-20,1,0.0
8920,2022-09-20,2,1.0
8921,2022-09-20,3,0.0
8922,2022-09-20,4,2.0
8923,2022-09-20,5,0.0
8924,2022-09-20,6,0.0
8925,2022-09-20,7,1.0
8926,2022-09-20,8,0.0
8927,2022-09-20,9,3.0
8928,2022-09-21,1,0.0
8929,2022-09-21,2,1.0
8930,2022-09-21,3,2.0
8931,2022-09-21,4,0.0
8932,2022-09-21,5,0.0
8933,2022-09-21,6,0.0
8934,2022-09-21,7,0.0
8935,2022-09-21,8,0.0
8936,2022-09-21,9,1.0
8937,2022-09-22,1,0.0
8938,2022-09-22,2,0.0
8939,2022-09-22,3,0.0
8940,2022-09-22,4,1.0
8941,2022-09-22,5,0.0
8942,2022-09-22,6,0.0
8943,2022-09-22,7,0.0
8944,2022-09-22,8,0.0
8945,2022-09-22,9,2.0
8946,2022-09-23,1,0.0
8947,2022-09-23,2,0.0
8948,2022-09-23,3,1.0
8949,2022-09-23,4,2.0
8950,2022-09-23,5,0.0
8951,2022-09-23,6,0.0
8952,2022-09-23,7,0.0
8953,2022-09-23,8,0.0
8954,2022-09-23,9,1.0
8955,2022-09-24,1,0.0
8956,2022-09-24,2,2.0
8957,2022-09-24,3,0.0
8958,2022-09-24,4,1.0
8959,2022-09-24,5,0.0
8960,2022-09-24,6,1.0
8961,2022-09-24,7,0.0
8962,2022-09-24,8,0.0
8963,2022-09-24,9,0.0
8964,2022-09-25,1,0.0
8965,2022-09-25,2,2.0
8966,2022-09-25,3,1.0
8967,2022-09-25,4,2.0
8968,2022-09-25,5,1.0
8969,2022-09-25,6,0.0
8970,2022-09-25,7,0.0
8971,2022-09-25,8,0.0
8972,2022-09-25,9,1.0
8973,2022-09-26,1,0.0
8974,2022-09-26,2,3.0
8975,2022-09-26,3,1.0
8976,2022-09-26,4,1.0
8977,2022-09-26,5,0.0
8978,2022-09-26,6,1.0
8979,2022-09-26,7,2.0
8980,2022-09-26,8,0.0
8981,2022-09-26,9,1.0
8982,2022-09-27,1,0.0
8983,2022-09-27,2,1.0
8984,2022-09-27,3,1.0
8985,2022-09-27,4,1.0
8986,2022-09-27,5,1.0
8987,2022-09-27,6,1.0
8988,2022-09-27,7,1.0
8989,2022-09-27,8,0.0
8990,2022-09-27,9,0.0
8991,2022-09-28,1,0.0
8992,2022-09-28,2,2.0
8993,2022-09-28,3,2.0
8994,2022-09-28,4,1.0
8995,2022-09-28,5,0.0
8996,2022-09-28,6,0.0
8997,2022-09-28,7,0.0
8998,2022-09-28,8,0.0
8999,2022-09-28,9,2.0
9000,2022-09-29,1,0.0
9001,2022-09-29,2,0.0
9002,2022-09-29,3,2.0
9003,2022-09-29,4,2.0
9004,2022-09-29,5,1.0
9005,2022-09-29,6,0.0
9006,2022-09-29,7,0.0
9007,2022-09-29,8,0.0
9008,2022-09-29,9,0.0
9009,2022-09-30,1,0.0
9010,2022-09-30,2,0.0
9011,2022-09-30,3,2.0
9012,2022-09-30,4,3.0
9013,2022-09-30,5,0.0
9014,2022-09-30,6,3.0
9015,2022-09-30,7,0.0
9016,2022-09-30,8,0.0
9017,2022-09-30,9,1.0
9018,2022-10-01,1,0.0
9019,2022-10-01,2,1.0
9020,2022-10-01,3,1.0
9021,2022-10-01,4,0.0
9022,2022-10-01,5,1.0
9023,2022-10-01,6,1.0
9024,2022-10-01,7,2.0
9025,2022-10-01,8,1.0
9026,2022-10-01,9,3.0
9027,2022-10-02,1,0.0
9028,2022-10-02,2,2.0
9029,2022-10-02,3,5.0
9030,2022-10-02,4,7.0
9031,2022-10-02,5,0.0
9032,2022-10-02,6,4.0
9033,2022-10-02,7,4.0
9034,2022-10-02,8,0.0
9035,2022-10-02,9,6.0
9036,2022-10-03,1,3.0
9037,2022-10-03,2,4.0
9038,2022-10-03,3,4.0
9039,2022-10-03,4,3.0
9040,2022-10-03,5,0.0
9041,2022-10-03,6,6.0
9042,2022-10-03,7,1.0
9043,2022-10-03,8,2.0
9044,2022-10-03,9,4.0
9045,2022-10-04,1,2.0
9046,2022-10-04,2,0.0
9047,2022-10-04,3,10.0
9048,2022-10-04,4,2.0
9049,2022-10-04,5,2.0
9050,2022-10-04,6,4.0
9051,2022-10-04,7,0.0
9052,2022-10-04,8,0.0
9053,2022-10-04,9,6.0
9054,2022-10-05,1,1.0
9055,2022-10-05,2,0.0
9056,2022-10-05,3,3.0
9057,2022-10-05,4,1.0
9058,2022-10-05,5,0.0
9059,2022-10-05,6,0.0
9060,2022-10-05,7,0.0
9061,2022-10-05,8,0.0
9062,2022-10-05,9,2.0
9063,2022-10-06,1,0.0
9064,2022-10-06,2,1.0
9065,2022-10-06,3,1.0
9066,2022-10-06,4,0.0
9067,2022-10-06,5,0.0
9068,2022-10-06,6,0.0
9069,2022-10-06,7,0.0
9070,2022-10-06,8,0.0
9071,2022-10-06,9,0.0
9072,2022-10-07,1,0.0
9073,2022-10-07,2,0.0
9074,2022-10-07,3,1.0
9075,2022-10-07,4,0.0
9076,2022-10-07,5,0.0
9077,2022-10-07,6,2.0
9078,2022-10-07,7,1.0
9079,2022-10-07,8,1.0
9080,2022-10-07,9,2.0
9081,2022-10-08,1,0.0
9082,2022-10-08,2,0.0
9083,2022-10-08,3,3.0
9084,2022-10-08,4,1.0
9085,2022-10-08,5,0.0
9086,2022-10-08,6,1.0
9087,2022-10-08,7,3.0
9088,2022-10-08,8,0.0
9089,2022-10-08,9,2.0
9090,2022-10-09,1,0.0
9091,2022-10-09,2,1.0
9092,2022-10-09,3,0.0
9093,2022-10-09,4,2.0
9094,2022-10-09,5,1.0
9095,2022-10-09,6,2.0
9096,2022-10-09,7,0.0
9097,2022-10-09,8,0.0
9098,2022-10-09,9,2.0
9099,2022-10-10,1,0.0
9100,2022-10-10,2,1.0
9101,2022-10-10,3,3.0
9102,2022-10-10,4,1.0
9103,2022-10-10,5,0.0
9104,2022-10-10,6,1.0
9105,2022-10-10,7,2.0
9106,2022-10-10,8,0.0
9107,2022-10-10,9,2.0
9108,2022-10-11,1,0.0
9109,2022-10-11,2,0.0
9110,2022-10-11,3,0.0
9111,2022-10-11,4,0.0
9112,2022-10-11,5,0.0
9113,2022-10-11,6,0.0
9114,2022-10-11,7,0.0
9115,2022-10-11,8,0.0
9116,2022-10-11,9,0.0
9117,2022-10-12,1,0.0
9118,2022-10-12,2,0.0
9119,2022-10-12,3,0.0
9120,2022-10-12,4,0.0
9121,2022-10-12,5,0.0
9122,2022-10-12,6,0.0
9123,2022-10-12,7,0.0
9124,2022-10-12,8,0.0
9125,2022-10-12,9,0.0
9126,2022-10-13,1,0.0
9127,2022-10-13,2,1.0
9128,2022-10-13,3,1.0
9129,2022-10-13,4,4.0
9130,2022-10-13,5,1.0
9131,2022-10-13,6,2.0
9132,2022-10-13,7,1.0
9133,2022-10-13,8,0.0
9134,2022-10-13,9,4.0
9135,2022-10-14,1,1.0
9136,2022-10-14,2,1.0
9137,2022-10-14,3,0.0
9138,2022-10-14,4,2.0
9139,2022-10-14,5,0.0
9140,2022-10-14,6,1.0
9141,2022-10-14,7,1.0
9142,2022-10-14,8,0.0
9143,2022-10-14,9,4.0
9144,2022-10-15,1,0.0
9145,2022-10-15,2,0.0
9146,2022-10-15,3,2.0
9147,2022-10-15,4,0.0
9148,2022-10-15,5,0.0
9149,2022-10-15,6,1.0
9150,2022-10-15,7,1.0
9151,2022-10-15,8,0.0
9152,2022-10-15,9,4.0
9153,2022-10-16,1,0.0
9154,2022-10-16,2,1.0
9155,2022-10-16,3,4.0
9156,2022-10-16,4,1.0
9157,2022-10-16,5,0.0
9158,2022-10-16,6,1.0
9159,2022-10-16,7,2.0
9160,2022-10-16,8,0.0
9161,2022-10-16,9,4.0
9162,2022-10-17,1,1.0
9163,2022-10-17,2,2.0
9164,2022-10-17,3,2.0
9165,2022-10-17,4,1.0
9166,2022-10-17,5,1.0
9167,2022-10-17,6,0.0
9168,2022-10-17,7,0.0
9169,2022-10-17,8,1.0
9170,2022-10-17,9,2.0
9171,2022-10-18,1,0.0
9172,2022-10-18,2,0.0
9173,2022-10-18,3,2.0
9174,2022-10-18,4,2.0
9175,2022-10-18,5,2.0
9176,2022-10-18,6,0.0
9177,2022-10-18,7,2.0
9178,2022-10-18,8,0.0
9179,2022-10-18,9,2.0
9180,2022-10-19,1,0.0
9181,2022-10-19,2,1.0
9182,2022-10-19,3,0.0
9183,2022-10-19,4,2.0
9184,2022-10-19,5,1.0
9185,2022-10-19,6,2.0
9186,2022-10-19,7,1.0
9187,2022-10-19,8,0.0
9188,2022-10-19,9,2.0
9189,2022-10-20,1,0.0
9190,2022-10-20,2,0.0
9191,2022-10-20,3,1.0
9192,2022-10-20,4,1.0
9193,2022-10-20,5,0.0
9194,2022-10-20,6,2.0
9195,2022-10-20,7,0.0
9196,2022-10-20,8,0.0
9197,2022-10-20,9,2.0
9198,2022-10-21,1,0.0
9199,2022-10-21,2,0.0
9200,2022-10-21,3,0.0
9201,2022-10-21,4,1.0
9202,2022-10-21,5,1.0
9203,2022-10-21,6,0.0
9204,2022-10-21,7,1.0
9205,2022-10-21,8,0.0
9206,2022-10-21,9,7.0
9207,2022-10-22,1,0.0
9208,2022-10-22,2,2.0
9209,2022-10-22,3,3.0
9210,2022-10-22,4,2.0
9211,2022-10-22,5,1.0
9212,2022-10-22,6,0.0
9213,2022-10-22,7,1.0
9214,2022-10-22,8,0.0
9215,2022-10-22,9,4.0
9216,2022-10-23,1,0.0
9217,2022-10-23,2,2.0
9218,2022-10-23,3,3.0
9219,2022-10-23,4,4.0
9220,2022-10-23,5,0.0
9221,2022-10-23,6,1.0
9222,2022-10-23,7,3.0
9223,2022-10-23,8,1.0
9224,2022-10-23,9,4.0
9225,2022-10-24,1,1.0
9226,2022-10-24,2,0.0
9227,2022-10-24,3,2.0
9228,2022-10-24,4,1.0
9229,2022-10-24,5,0.0
9230,2022-10-24,6,1.0
9231,2022-10-24,7,5.0
9232,2022-10-24,8,0.0
9233,2022-10-24,9,2.0
9234,2022-10-25,1,1.0
9235,2022-10-25,2,2.0
9236,2022-10-25,3,1.0
9237,2022-10-25,4,4.0
9238,2022-10-25,5,0.0
9239,2022-10-25,6,0.0
9240,2022-10-25,7,2.0
9241,2022-10-25,8,0.0
9242,2022-10-25,9,1.0
9243,2022-10-26,1,0.0
9244,2022-10-26,2,0.0
9245,2022-10-26,3,2.0
9246,2022-10-26,4,3.0
9247,2022-10-26,5,1.0
9248,2022-10-26,6,0.0
9249,2022-10-26,7,0.0
9250,2022-10-26,8,0.0
9251,2022-10-26,9,4.0
9252,2022-10-27,1,0.0
9253,2022-10-27,2,0.0
9254,2022-10-27,3,2.0
9255,2022-10-27,4,0.0
9256,2022-10-27,5,1.0
9257,2022-10-27,6,0.0
9258,2022-10-27,7,1.0
9259,2022-10-27,8,1.0
9260,2022-10-27,9,2.0
9261,2022-10-28,1,2.0
9262,2022-10-28,2,1.0
9263,2022-10-28,3,2.0
9264,2022-10-28,4,3.0
9265,2022-10-28,5,0.0
9266,2022-10-28,6,0.0
9267,2022-10-28,7,0.0
9268,2022-10-28,8,1.0
9269,2022-10-28,9,2.0
9270,2022-10-29,1,0.0
9271,2022-10-29,2,0.0
9272,2022-10-29,3,2.0
9273,2022-10-29,4,2.0
9274,2022-10-29,5,1.0
9275,2022-10-29,6,0.0
9276,2022-10-29,7,1.0
9277,2022-10-29,8,0.0
9278,2022-10-29,9,4.0
9279,2022-10-30,1,0.0
9280,2022-10-30,2,0.0
9281,2022-10-30,3,0.0
9282,2022-10-30,4,0.0
9283,2022-10-30,5,0.0
9284,2022-10-30,6,0.0
9285,2022-10-30,7,0.0
9286,2022-10-30,8,1.0
9287,2022-10-30,9,3.0
9288,2022-10-31,1,0.0
9289,2022-10-31,2,1.0
9290,2022-10-31,3,2.0
9291,2022-10-31,4,1.0
9292,2022-10-31,5,0.0
9293,2022-10-31,6,2.0
9294,2022-10-31,7,1.0
9295,2022-10-31,8,0.0
9296,2022-10-31,9,1.0
9297,2022-11-01,1,1.0
9298,2022-11-01,2,0.0
9299,2022-11-01,3,2.0
9300,2022-11-01,4,0.0
9301,2022-11-01,5,0.0
9302,2022-11-01,6,0.0
9303,2022-11-01,7,2.0
9304,2022-11-01,8,1.0
9305,2022-11-01,9,4.0
9306,2022-11-02,1,0.0
9307,2022-11-02,2,4.0
9308,2022-11-02,3,4.0
9309,2022-11-02,4,5.0
9310,2022-11-02,5,3.0
9311,2022-11-02,6,5.0
9312,2022-11-02,7,0.0
9313,2022-11-02,8,3.0
9314,2022-11-02,9,8.0
9315,2022-11-03,1,1.0
9316,2022-11-03,2,3.0
